iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
0334-546, 1993,   1,   53.9746866586,  0.978,  -54.5069773960,  2.284,  0.636
0334-546, 1994,   1,   53.9746864875,  2.655,  -54.5069753572,  4.217, -0.867
0334-546, 1996,   1,   53.9746883232,  2.906,  -54.5069779679,  2.736, -0.494
0334-546, 1998,   1,   53.9746846484,  6.010,  -54.5069753520,  2.216, -0.902
0334-546, 2000,   1,   53.9746835559, 11.624,  -54.5069747671,  5.831, -0.967
0334-546, 2003,   2,   53.9746867926,  0.370,  -54.5069765317,  0.401,  0.542
0334-546, 2004,   1,   53.9746868561,  0.924,  -54.5069773781,  2.094,  0.030
0334-546, 2005,   4,   53.9746866572,  0.662,  -54.5069764641,  0.784,  0.377
0334-546, 2006,   3,   53.9746867756,  0.369,  -54.5069762829,  0.252,  0.389
0334-546, 2007,   1,   53.9746867616,  0.297,  -54.5069762637,  0.176,  0.391
0334-546, 2008,   3,   53.9746867811,  0.429,  -54.5069763629,  0.339,  0.382
0334-546, 2010,   1,   53.9746849159,  5.469,  -54.5069764222,  0.938,  0.735
0334-546, 2012,   3,   53.9746867279,  0.553,  -54.5069764545,  0.443,  0.292
0334-546, 2013,   3,   53.9746867739,  0.342,  -54.5069763825,  0.299,  0.322
0334-546, 2014,   3,   53.9746868106,  0.338,  -54.5069763484,  0.280,  0.042
0334-546, 2015,   2,   53.9746869225,  0.255,  -54.5069762225,  0.197, -0.061
0334-546, 2016,   3,   53.9746868172,  0.395,  -54.5069764018,  0.289,  0.129
0334-546, 2017,   4,   53.9746868270,  0.292,  -54.5069763165,  0.259,  0.100
0334-546, 2018,   8,   53.9746867351,  0.323,  -54.5069763427,  0.386,  0.140
0334-546, 2019,   2,   53.9746869670,  0.292,  -54.5069762883,  0.255,  0.084
0335+599, 1994,   1,   54.7891374665,  3.028,  +60.1491598188,  2.003,  0.495
0335+599, 2018,   1,   54.7891361832,  0.615,  +60.1491594864,  0.378,  0.247
0335-122, 1997,   1,   54.4810482753,  2.061,  -12.0679284883,  3.877,  0.370
0335-122, 2008,   1,   54.4810481415,  5.233,  -12.0679291790,  4.408, -0.141
0335-122, 2017,   1,   54.4810481622,  0.970,  -12.0679278969,  4.513, -0.068
0335-122, 2018,   1,   54.4810481237,  0.353,  -12.0679286838,  0.793,  0.165
0335-364, 1998,   2,   54.2250980322,  0.721,  -36.2683956060,  1.790, -0.243
0335-364, 1999,   2,   54.2250980404,  0.848,  -36.2683955563,  0.693,  0.400
0335-364, 2001,   2,   54.2250979669,  1.974,  -36.2683957079,  0.659,  0.261
0335-364, 2002,   4,   54.2250978502,  0.835,  -36.2683962836,  2.043, -0.531
0335-364, 2003,   2,   54.2250980848,  0.392,  -36.2683955774,  0.639,  0.276
0335-364, 2015,   1,   54.2250958126,  5.570,  -36.2683956207,  1.612, -0.574
0335-364, 2016,   2,   54.2250980889,  0.865,  -36.2683954466,  0.477, -0.296
0335-364, 2017,   5,   54.2250977199,  0.300,  -36.2683955170,  0.432,  0.048
0335-364, 2019,   1,   54.2250978100,  0.662,  -36.2683958991,  1.435, -0.534
0336+133, 2017,   2,   54.9326920769,  0.539,  +13.4843966115,  0.384,  0.036
0336+133, 2019,   1,   54.9326923352,  0.166,  +13.4843965534,  0.348,  0.178
0336+473, 1996,   1,   55.0449535008,  0.248,  +47.5409208414,  0.351,  0.206
0336+473, 2014,   1,   55.0449536617,  0.203,  +47.5409209042,  0.145,  0.247
0336+473, 2018,   1,   55.0449536159,  0.112,  +47.5409209577,  0.135,  0.089
0336+539, 2013,   1,   55.0270388703,  2.227,  +54.0941020353,  1.080,  0.432
0336+539, 2018,   1,   55.0270394079,  0.244,  +54.0941049033,  0.250, -0.025
0336-017, 2007,   1,   54.7541093182,  0.581,   -1.5548908087,  0.784,  0.430
0336-017, 2014,   1,   54.7541090693,  0.216,   -1.5548909682,  0.479, -0.584
0336-017, 2017,   1,   54.7541090175,  0.103,   -1.5548910082,  0.192,  0.209
0336-017, 2018,   1,   54.7541089754,  0.114,   -1.5548909540,  0.223,  0.147
0336-019, 1981,   1,   54.8789075719,  0.459,   -1.7766129368,  2.046, -0.658
0336-019, 1984,   1,   54.8789034098, 16.705,   -1.7766136386,  9.748,  0.729
0336-019, 1985,   1,   54.8789067540, 12.506,   -1.7766113528, 11.240,  0.977
0336-019, 1986,   1,   54.8789050150,  7.709,   -1.7766138741,  6.341,  0.940
0336-019, 1987,   3,   54.8789074373,  0.533,   -1.7766126239,  1.070,  0.537
0336-019, 1988,   4,   54.8789077119,  0.599,   -1.7766120631,  0.622,  0.617
0336-019, 1989,  18,   54.8789074721,  0.434,   -1.7766123469,  0.592,  0.924
0336-019, 1990,   4,   54.8789073522,  0.414,   -1.7766120719,  0.653,  0.113
0336-019, 1991,  11,   54.8789074819,  0.466,   -1.7766123142,  0.514,  0.182
0336-019, 1992,  22,   54.8789074475,  0.324,   -1.7766122411,  0.360,  0.027
0336-019, 1993,  51,   54.8789074785,  0.191,   -1.7766121896,  0.250,  0.034
0336-019, 1994, 114,   54.8789074803,  0.166,   -1.7766121850,  0.222, -0.087
0336-019, 1995, 106,   54.8789073899,  0.144,   -1.7766122082,  0.222, -0.104
0336-019, 1996,  91,   54.8789074114,  0.145,   -1.7766122380,  0.250, -0.107
0336-019, 1997,  68,   54.8789074192,  0.118,   -1.7766122130,  0.215,  0.220
0336-019, 1998,  70,   54.8789074697,  0.112,   -1.7766121865,  0.239,  0.412
0336-019, 1999,  74,   54.8789074890,  0.097,   -1.7766121494,  0.183,  0.091
0336-019, 2000,  66,   54.8789074406,  0.087,   -1.7766122604,  0.197,  0.091
0336-019, 2001,  93,   54.8789074426,  0.095,   -1.7766122645,  0.171,  0.075
0336-019, 2002, 111,   54.8789074862,  0.098,   -1.7766122588,  0.103,  0.121
0336-019, 2003, 145,   54.8789074882,  0.107,   -1.7766122655,  0.114,  0.012
0336-019, 2004, 151,   54.8789074232,  0.131,   -1.7766122516,  0.139, -0.025
0336-019, 2005, 175,   54.8789074411,  0.133,   -1.7766122333,  0.104, -0.096
0336-019, 2006, 144,   54.8789074215,  0.143,   -1.7766122345,  0.129, -0.124
0336-019, 2007, 134,   54.8789074383,  0.127,   -1.7766122356,  0.107,  0.056
0336-019, 2008, 136,   54.8789074130,  0.112,   -1.7766122260,  0.086,  0.104
0336-019, 2009,  95,   54.8789074103,  0.142,   -1.7766122499,  0.175,  0.123
0336-019, 2010,  60,   54.8789073754,  0.155,   -1.7766122445,  0.172,  0.055
0336-019, 2011,  54,   54.8789074141,  0.105,   -1.7766122474,  0.124,  0.121
0336-019, 2012,  67,   54.8789074861,  0.107,   -1.7766122197,  0.090,  0.060
0336-019, 2013,  81,   54.8789074759,  0.123,   -1.7766122288,  0.119,  0.192
0336-019, 2014,  98,   54.8789074134,  0.148,   -1.7766122434,  0.111,  0.285
0336-019, 2015, 109,   54.8789074457,  0.134,   -1.7766122312,  0.087,  0.283
0336-019, 2016,  71,   54.8789074478,  0.113,   -1.7766122292,  0.081,  0.182
0336-019, 2017,  51,   54.8789074549,  0.108,   -1.7766122447,  0.073,  0.220
0336-019, 2018,  74,   54.8789074804,  0.127,   -1.7766122319,  0.082,  0.181
0336-019, 2019,  70,   54.8789073637,  0.023,   -1.7766122992,  0.071,  0.009
0336-019, 2020,  13,   54.8789073212,  0.030,   -1.7766121852,  0.100, -0.041
0337+337, 1996,   1,   55.2915570566,  0.371,  +33.8726793083,  0.440,  0.726
0337+337, 2014,   1,   55.2915570881,  0.209,  +33.8726793752,  0.257,  0.177
0337+337, 2017,   1,   55.2915568806,  0.232,  +33.8726791850,  0.381,  0.224
0337+337, 2018,   1,   55.2915570099,  0.216,  +33.8726793467,  0.279,  0.310
0338+388, 2014,   1,   55.5677871238,  0.176,  +38.9850766940,  0.172, -0.084
0338+388, 2017,   1,   55.5677869831,  0.173,  +38.9850767944,  0.224, -0.134
0338+388, 2018,   1,   55.5677870621,  0.173,  +38.9850767268,  0.206, -0.043
0338+480, 1996,   1,   55.5431360552,  0.906,  +48.1630392607,  1.099, -0.532
0338+480, 2014,   1,   55.5431362260,  0.327,  +48.1630390234,  0.267, -0.047
0338+480, 2018,   1,   55.5431361813,  0.220,  +48.1630389709,  0.231, -0.258
0338-030, 2007,   1,   55.1358154005,  0.241,   -2.9150639555,  0.584, -0.337
0338-030, 2014,   1,   55.1358152235,  0.258,   -2.9150640450,  0.580, -0.603
0338-030, 2017,   1,   55.1358153864,  0.085,   -2.9150640644,  0.178,  0.011
0338-030, 2018,   1,   55.1358154387,  0.132,   -2.9150639800,  0.288, -0.500
0338-214, 1987,   1,   55.1483664812,  2.917,  -21.3253256975,  0.682,  0.722
0338-214, 1988,   1,   55.1483663062,  1.028,  -21.3253255279,  0.543,  0.506
0338-214, 1994,   2,   55.1483660866,  0.453,  -21.3253254456,  0.300, -0.316
0338-214, 1995,   1,   55.1483662538,  0.259,  -21.3253257841,  0.376, -0.096
0338-214, 1996,   6,   55.1483660274,  0.539,  -21.3253256514,  0.619,  0.298
0338-214, 1997,   7,   55.1483660816,  0.162,  -21.3253256135,  0.399, -0.053
0338-214, 1998,   3,   55.1483660292,  0.442,  -21.3253258015,  0.634,  0.055
0338-214, 1999,   4,   55.1483660625,  0.122,  -21.3253256308,  0.289, -0.003
0338-214, 2000,   1,   55.1483657809,  0.582,  -21.3253257560,  0.553,  0.517
0338-214, 2001,   1,   55.1483661618,  0.096,  -21.3253255956,  0.269, -0.350
0338-214, 2007,   1,   55.1483661373,  0.109,  -21.3253255567,  0.181, -0.045
0338-214, 2008,   3,   55.1483660600,  0.159,  -21.3253255874,  0.120, -0.579
0338-214, 2009,  14,   55.1483661124,  0.177,  -21.3253255947,  0.236,  0.011
0338-214, 2010,  10,   55.1483660222,  0.225,  -21.3253255265,  0.401, -0.040
0338-214, 2011,  18,   55.1483660500,  0.289,  -21.3253255708,  0.341,  0.217
0338-214, 2012,  16,   55.1483660370,  0.372,  -21.3253255510,  0.376,  0.266
0338-214, 2013,  14,   55.1483660333,  0.267,  -21.3253255076,  0.498,  0.142
0338-214, 2014,   2,   55.1483660401,  0.127,  -21.3253257127,  0.310, -0.176
0338-214, 2015,  19,   55.1483660576,  0.678,  -21.3253255786,  0.276,  0.478
0338-214, 2016,  26,   55.1483660895,  0.255,  -21.3253256426,  0.306,  0.100
0338-214, 2017,  15,   55.1483660620,  0.282,  -21.3253255538,  0.271,  0.471
0338-214, 2018,  14,   55.1483660635,  0.200,  -21.3253255943,  0.185,  0.292
0338-214, 2019,   7,   55.1483660456,  0.170,  -21.3253256458,  0.230,  0.573
0338-214, 2020,   4,   55.1483660150,  0.150,  -21.3253256476,  0.317,  0.089
0339+683, 2005,   1,   56.1726721656,  0.494,  +68.4632805807,  0.268, -0.234
0339+683, 2018,   1,   56.1726715504,  0.351,  +68.4632806273,  0.138,  0.064
0340+362, 1996,   1,   55.8706350033,  0.113,  +36.3701189945,  0.192,  0.011
0340+362, 2000,   1,   55.8706351766,  0.176,  +36.3701194500,  0.271, -0.364
0340+362, 2005,   1,   55.8706350465,  0.193,  +36.3701190271,  0.372, -0.048
0340+362, 2008,   3,   55.8706349939,  0.255,  +36.3701193153,  0.277,  0.564
0340+362, 2009,   5,   55.8706350509,  0.189,  +36.3701193266,  0.227,  0.379
0340+362, 2010,   7,   55.8706350033,  0.414,  +36.3701193969,  0.393,  0.279
0340+362, 2011,  10,   55.8706350402,  0.133,  +36.3701193772,  0.134,  0.092
0340+362, 2012,   9,   55.8706350637,  0.179,  +36.3701194427,  0.175,  0.091
0340+362, 2013,  11,   55.8706351035,  0.138,  +36.3701194180,  0.166,  0.068
0340+362, 2014,   2,   55.8706349915,  0.380,  +36.3701194266,  0.388,  0.042
0340+362, 2015,  11,   55.8706350759,  0.159,  +36.3701194150,  0.152,  0.277
0340+362, 2016,  11,   55.8706350972,  0.304,  +36.3701194319,  0.371,  0.190
0340+362, 2017,  15,   55.8706351088,  0.141,  +36.3701193794,  0.114,  0.238
0340+362, 2018,  17,   55.8706350533,  0.415,  +36.3701194040,  0.195,  0.504
0340+362, 2019,   9,   55.8706350283,  0.118,  +36.3701193929,  0.107,  0.140
0340+362, 2020,   5,   55.8706349891,  0.159,  +36.3701194231,  0.134,  0.138
0340-140, 2005,   1,   55.6874498222,  2.841,  -13.9143514973,  7.213, -0.515
0340-140, 2011,   1,   55.6874495605,  0.173,  -13.9143499172,  0.383,  0.071
0340-140, 2018,   1,   55.6874495330,  0.162,  -13.9143501275,  0.373, -0.137
0340-302, 2020,   1,   55.6680951249,  0.135,  -30.1328479542,  0.308, -0.018
0341+065, 2019,   1,   55.9957466829,  0.220,   +6.7322763676,  0.455, -0.547
0341+065, 2020,   1,   55.9957468017,  0.186,   +6.7322762142,  0.207, -0.403
0341+158, 1988,   1,   56.0965523458, 10.819,  +15.9953785198, 10.816, -0.998
0341+158, 1992,   3,   56.0965507263,  0.409,  +15.9953807727,  2.828, -0.514
0341+158, 1993,   1,   56.0965504810,  0.910,  +15.9953797732, 13.591,  0.868
0341+158, 1994,   1,   56.0965507587,  0.579,  +15.9953797126,  1.290,  0.096
0341+158, 1995,   1,   56.0965505083,  0.633,  +15.9953799171,  0.927, -0.120
0341+158, 1996,   5,   56.0965506574,  0.438,  +15.9953801921,  0.752,  0.575
0341+158, 1997,   2,   56.0965506904,  0.352,  +15.9953804074,  0.672,  0.130
0341+158, 1999,   2,   56.0965506684,  0.335,  +15.9953804386,  0.638, -0.241
0341+158, 2000,   2,   56.0965506747,  0.122,  +15.9953803955,  0.174,  0.013
0341+158, 2002,   1,   56.0965505808,  0.120,  +15.9953804226,  0.344, -0.393
0341+158, 2016,   2,   56.0965506368,  0.115,  +15.9953803473,  0.225, -0.279
0341+158, 2017,   2,   56.0965506216,  0.178,  +15.9953803649,  0.200,  0.031
0341+158, 2018,   2,   56.0965508180,  0.593,  +15.9953803635,  0.339,  0.363
0341+158, 2019,   1,   56.0965504727,  1.044,  +15.9953807120,  1.362, -0.010
0341+729, 2014,   1,   56.8959917901,  2.718,  +73.1508116639,  0.611, -0.455
0341+729, 2018,   1,   56.8959919253,  0.866,  +73.1508115188,  0.243, -0.102
0341-256, 1997,   2,   55.8313499861,  0.962,  -25.5048342655,  2.252,  0.100
0341-256, 2014,   1,   55.8313494784,  0.219,  -25.5048350913,  0.488,  0.643
0341-256, 2017,   1,   55.8313496126,  0.124,  -25.5048351847,  0.312, -0.261
0341-256, 2018,   1,   55.8313496177,  0.203,  -25.5048349226,  0.442, -0.685
0342+147, 1990,   2,   56.2767351503,  0.771,  +14.8970974950,  1.213,  0.589
0342+147, 1991,   3,   56.2767358817,  0.822,  +14.8970992059,  0.921,  0.016
0342+147, 1992,   2,   56.2767356946,  0.479,  +14.8970993957,  0.912, -0.348
0342+147, 1993,   3,   56.2767355820,  0.284,  +14.8970996025,  0.408,  0.013
0342+147, 1996,   2,   56.2767355862,  0.260,  +14.8970995440,  0.326,  0.034
0342+147, 1997,   2,   56.2767355655,  0.208,  +14.8970997012,  0.332,  0.028
0342+147, 1998,   1,   56.2767355339,  0.295,  +14.8970995717,  0.475,  0.089
0342+147, 1999,   2,   56.2767355810,  0.339,  +14.8970994552,  0.413,  0.151
0342+147, 2000,   1,   56.2767355543,  0.891,  +14.8970994604,  0.477,  0.017
0342+147, 2001,   1,   56.2767354640,  0.597,  +14.8970993662,  0.420,  0.216
0342+147, 2002,   1,   56.2767356368,  0.067,  +14.8970995036,  0.102, -0.031
0342+147, 2004,   2,   56.2767356280,  0.113,  +14.8970994649,  0.209,  0.018
0342+147, 2005,   2,   56.2767355962,  0.216,  +14.8970995162,  0.262,  0.355
0342+147, 2006,   1,   56.2767351281,  0.926,  +14.8970997952,  0.610, -0.765
0342+147, 2007,   1,   56.2767356532,  0.122,  +14.8970996141,  0.252,  0.308
0342+147, 2008,   2,   56.2767356199,  0.217,  +14.8970996020,  0.231,  0.140
0342+147, 2009,   2,   56.2767355844,  0.061,  +14.8970995856,  0.122,  0.265
0342+147, 2010,   4,   56.2767355506,  0.099,  +14.8970996084,  0.148,  0.200
0342+147, 2011,   2,   56.2767355685,  0.122,  +14.8970993826,  0.220, -0.588
0342+147, 2012,   3,   56.2767356494,  0.361,  +14.8970997574,  1.037,  0.552
0342+147, 2013,   2,   56.2767355181,  0.814,  +14.8970992759,  0.762, -0.892
0342+147, 2014,   2,   56.2767355670,  0.187,  +14.8970994976,  0.161,  0.299
0342+147, 2015,   2,   56.2767354794,  0.194,  +14.8970995743,  0.160, -0.296
0342+147, 2016,   5,   56.2767355195,  0.199,  +14.8970995076,  0.285, -0.198
0342+147, 2017,   6,   56.2767354988,  0.102,  +14.8970995753,  0.109,  0.126
0342+147, 2018,   3,   56.2767354508,  0.114,  +14.8970995372,  0.116,  0.540
0342+147, 2019,   4,   56.2767354675,  0.160,  +14.8970995354,  0.176,  0.050
0342+147, 2020,   3,   56.2767355823,  0.137,  +14.8970995537,  0.115, -0.095
0342+538, 2002,   1,   56.6437673437,  0.393,  +54.0164191144,  0.344, -0.304
0342+538, 2012,   2,   56.6437671358,  0.176,  +54.0164192425,  0.132, -0.161
0342+538, 2013,   1,   56.6437671742,  0.232,  +54.0164192197,  0.131, -0.285
0342+538, 2014,   1,   56.6437673019,  0.208,  +54.0164192223,  0.119,  0.338
0342+538, 2018,   1,   56.6437673291,  0.149,  +54.0164191535,  0.124, -0.194
0343+485, 2018,   3,   56.7983889579,  0.221,  +48.7104092123,  0.206,  0.001
0344+199, 1996,   2,   56.8731632322,  0.647,  +20.0814009014,  0.942, -0.335
0344+199, 2017,   1,   56.8731633595,  0.107,  +20.0814010141,  0.180, -0.092
0344+199, 2018,   1,   56.8731634514,  0.151,  +20.0814007604,  0.229, -0.375
0344+199, 2020,   1,   56.8731633407,  0.433,  +20.0814010083,  0.327,  0.523
0344+235, 1996,   2,   56.9879658623,  1.498,  +23.6653669513,  2.535, -0.833
0344+235, 2017,   1,   56.9879654200,  0.103,  +23.6653679343,  0.174, -0.156
0344+235, 2018,   2,   56.9879654066,  0.158,  +23.6653679441,  0.253, -0.210
0344+235, 2019,   1,   56.9879654303,  0.207,  +23.6653680637,  0.225,  0.196
0344+558, 2005,   1,   56.9867170495,  0.327,  +55.9587717428,  0.201, -0.148
0344+558, 2014,   1,   56.9867169242,  0.308,  +55.9587718285,  0.153,  0.411
0344+558, 2018,   1,   56.9867170049,  0.357,  +55.9587718223,  0.235, -0.283
0345+085, 2019,   1,   57.0434005764,  0.239,   +8.7024613833,  0.529, -0.495
0345+085, 2020,   1,   57.0434005746,  0.183,   +8.7024612797,  0.245, -0.297
0345+416, 2004,   1,   57.1880098929,  0.590,  +41.8207433483,  0.551, -0.339
0345+416, 2014,   1,   57.1880098309,  0.176,  +41.8207433181,  0.143,  0.213
0345+416, 2018,   1,   57.1880097511,  0.136,  +41.8207431403,  0.139, -0.082
0345+460, 1996,   1,   57.3280898629,  0.112,  +46.1665717571,  0.154,  0.138
0345+460, 2005,   1,   57.3280899293,  0.404,  +46.1665716066,  0.364,  0.270
0345+460, 2008,   9,   57.3280899362,  0.317,  +46.1665716564,  0.255, -0.311
0345+460, 2009,  19,   57.3280898862,  0.099,  +46.1665716480,  0.087, -0.033
0345+460, 2010,  23,   57.3280898997,  0.109,  +46.1665716335,  0.102, -0.116
0345+460, 2011,  22,   57.3280898565,  0.163,  +46.1665716490,  0.147, -0.113
0345+460, 2012,  30,   57.3280898705,  0.137,  +46.1665716408,  0.129, -0.028
0345+460, 2013,  24,   57.3280898453,  0.158,  +46.1665716511,  0.141, -0.212
0345+460, 2014,  21,   57.3280898688,  0.176,  +46.1665716571,  0.147, -0.279
0345+460, 2015,  21,   57.3280898968,  0.184,  +46.1665716183,  0.156, -0.191
0345+460, 2016,  27,   57.3280898918,  0.098,  +46.1665716360,  0.080, -0.101
0345+460, 2017,  22,   57.3280898879,  0.231,  +46.1665716654,  0.175,  0.026
0345+460, 2018,  14,   57.3280899169,  0.146,  +46.1665716441,  0.122, -0.151
0345+460, 2019,   8,   57.3280898009,  0.146,  +46.1665716972,  0.104, -0.042
0345+460, 2020,   2,   57.3280898888,  0.562,  +46.1665717455,  0.421, -0.079
0346+209, 1996,   2,   57.4384588876,  2.166,  +21.0794347480,  3.285, -0.432
0346+209, 2017,   1,   57.4384590534,  0.127,  +21.0794339149,  0.211, -0.040
0346+209, 2018,   1,   57.4384590530,  0.166,  +21.0794338563,  0.265, -0.323
0346+514, 2002,   1,   57.6043812669,  1.112,  +51.6440929556,  0.827, -0.410
0346+514, 2014,   1,   57.6043809111,  0.400,  +51.6440929065,  0.196,  0.272
0346+514, 2018,   1,   57.6043810796,  0.557,  +51.6440928977,  0.333, -0.562
0346+800, 1997,   1,   58.6921912338,  2.717,  +80.1580133010,  0.472, -0.761
0346+800, 2002,   1,   58.6921911663,  2.519,  +80.1580132524,  0.465,  0.122
0346+800, 2014,   2,   58.6921916218,  0.775,  +80.1580132106,  0.242, -0.159
0346+800, 2016,   1,   58.6921921970,  0.956,  +80.1580131422,  0.178,  0.093
0346+800, 2018,   1,   58.6921919012,  1.179,  +80.1580131640,  0.190, -0.200
0346+800, 2019,   1,   58.6921889269,  5.398,  +80.1580139042,  1.282, -0.570
0346+800, 2020,   1,   58.6921925085,  1.405,  +80.1580131586,  0.238, -0.542
0346-163, 1997,   1,   57.1636280439,  0.124,  -16.1715978610,  0.294, -0.110
0346-163, 2014,   1,   57.1636280823,  0.119,  -16.1715977689,  0.251,  0.315
0346-163, 2017,   1,   57.1636280012,  0.075,  -16.1715976473,  0.162, -0.144
0346-163, 2018,   1,   57.1636280043,  0.106,  -16.1715977138,  0.265, -0.247
0346-279, 1997,   1,   57.1589356097,  0.095,  -27.8204347432,  0.235, -0.119
0346-279, 2008,   6,   57.1589357183,  0.138,  -27.8204348949,  0.132, -0.224
0346-279, 2009,  13,   57.1589357207,  0.200,  -27.8204349003,  0.173, -0.131
0346-279, 2010,  15,   57.1589357354,  0.334,  -27.8204348763,  0.174, -0.245
0346-279, 2011,  25,   57.1589356829,  0.261,  -27.8204349218,  0.188,  0.335
0346-279, 2012,  15,   57.1589357257,  0.501,  -27.8204349408,  0.411,  0.217
0346-279, 2013,  32,   57.1589356787,  0.304,  -27.8204349112,  0.257, -0.289
0346-279, 2014,   6,   57.1589356702,  0.213,  -27.8204348470,  0.494,  0.255
0346-279, 2015,  11,   57.1589356509,  0.204,  -27.8204349127,  0.349, -0.051
0346-279, 2016,   8,   57.1589357524,  0.333,  -27.8204349681,  0.199, -0.218
0346-279, 2017,  29,   57.1589357012,  0.151,  -27.8204348909,  0.271, -0.175
0346-279, 2018,  26,   57.1589356810,  0.183,  -27.8204349421,  0.202,  0.002
