iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
0516-249, 2018,   1,   79.5252139726,  0.231,  -24.9171944499,  0.443, -0.282
0516-340, 2020,   3,   79.5144657817,  2.443,  -34.0415590316,  2.568, -0.191
0516-621, 1992,   2,   79.1871924917,  0.902,  -62.1181637435,  0.986,  0.310
0516-621, 1993,   1,   79.1871922558,  1.482,  -62.1181637790,  0.893,  0.126
0516-621, 1994,   1,   79.1871917607,  1.073,  -62.1181639338,  0.430, -0.021
0516-621, 1995,   6,   79.1871923116,  1.118,  -62.1181635526,  0.640, -0.119
0516-621, 2002,   2,   79.1871925967,  2.482,  -62.1181637242,  1.477, -0.594
0516-621, 2003,   1,   79.1872026147, 18.271,  -62.1181705754, 14.454, -0.868
0516-621, 2004,   4,   79.1871925478,  0.797,  -62.1181637370,  0.440,  0.462
0516-621, 2005,   4,   79.1871923928,  1.028,  -62.1181638298,  0.642,  0.512
0516-621, 2006,   3,   79.1871922339,  0.885,  -62.1181639572,  0.818,  0.681
0516-621, 2007,   3,   79.1871923467,  0.568,  -62.1181636933,  0.356,  0.094
0516-621, 2008,   3,   79.1871922164,  0.819,  -62.1181636545,  0.528,  0.779
0516-621, 2010,   5,   79.1871924826,  0.702,  -62.1181637360,  0.341,  0.099
0516-621, 2011,   4,   79.1871924344,  1.033,  -62.1181635840,  0.651,  0.169
0516-621, 2012,   6,   79.1871919995,  1.399,  -62.1181635624,  0.921,  0.480
0516-621, 2013,   5,   79.1871923635,  0.367,  -62.1181637203,  0.206,  0.955
0516-621, 2014,  65,   79.1871923812,  0.461,  -62.1181635734,  0.200,  0.002
0516-621, 2015,   5,   79.1871923131,  0.600,  -62.1181639834,  0.248, -0.011
0516-621, 2016,   5,   79.1871923563,  0.835,  -62.1181638171,  0.514,  0.875
0516-621, 2017,   6,   79.1871913426,  0.683,  -62.1181642770,  0.312,  0.398
0516-621, 2018,   6,   79.1871922960,  0.801,  -62.1181633866,  0.479, -0.150
0516-621, 2019,   3,   79.1871923383,  0.561,  -62.1181636328,  0.391, -0.009
0516-621, 2020,   2,   79.1871924402,  0.533,  -62.1181636396,  0.330,  0.018
0517-027, 2014,   1,   80.0390369035,  0.980,   -2.6703337155,  1.549, -0.089
0517-027, 2018,   1,   80.0390360025,  0.772,   -2.6703309516,  1.922, -0.772
0517-726, 1992,   1,   79.1571634399, 14.775,  -72.6187413839,  3.704,  0.513
0517-726, 1995,   1,   79.1571597180,  6.388,  -72.6187395347,  1.148, -0.530
0517-726, 1996,   1,   79.1571645087,  7.917,  -72.6187403853,  1.165,  0.440
0517-726, 2004,   1,   79.1571646401,  4.524,  -72.6187401180,  0.826,  0.855
0517-726, 2017,   2,   79.1571629163,  0.888,  -72.6187405660,  0.200,  0.125
0517-726, 2018,   2,   79.1571647209,  1.221,  -72.6187420834,  0.441, -0.186
0517-726, 2020,   1,   79.1571621777,  2.354,  -72.6187412526,  1.302, -0.749
0518+165, 1990,   2,   80.2911920470,  1.367,  +16.6394587671,  3.916,  0.059
0518+165, 1991,   4,   80.2911924607,  1.661,  +16.6394612745,  4.012,  0.528
0518+165, 1993,   1,   80.2911906231,  1.466,  +16.6394582338,  2.831,  0.580
0518+165, 1994,   1,   80.2911916283,  0.625,  +16.6394587225,  1.642,  0.193
0518+165, 1995,   1,   80.2911919588,  0.745,  +16.6394590635,  1.145, -0.446
0518+165, 2004,   2,   80.2911911882,  0.223,  +16.6394589825,  0.405, -0.234
0518+165, 2005,   1,   80.2911911631,  1.219,  +16.6394593631,  2.592, -0.908
0518+165, 2006,   2,   80.2911908270,  0.344,  +16.6394588570,  0.441, -0.420
0518+165, 2008,   2,   80.2911917843,  0.210,  +16.6394588841,  0.191, -0.011
0518+165, 2009,   3,   80.2911919727,  0.461,  +16.6394588504,  0.728, -0.211
0518+165, 2010,   2,   80.2911916690,  0.235,  +16.6394588770,  0.363,  0.057
0518+165, 2018,   1,   80.2911912108,  0.132,  +16.6394585098,  0.218, -0.303
0518+211, 1996,   2,   80.4415244704,  0.491,  +21.2142924043,  0.840, -0.574
0518+211, 2014,   1,   80.4415243789,  0.209,  +21.2142921366,  0.251,  0.151
0518+211, 2016,   1,   80.4415340983,  1.047,  +21.2142735330,  2.071, -0.259
0518+211, 2017,   1,   80.4415244170,  0.128,  +21.2142921895,  0.166, -0.125
0518+211, 2018,   1,   80.4415247020,  0.131,  +21.2142928358,  0.191, -0.135
0518+600, 2004,   1,   80.7958677923, 10.430,  +60.1293657953,  5.140, -0.004
0518+600, 2013,   1,   80.7958667564,  0.596,  +60.1293655142,  0.315, -0.380
0518+600, 2018,   1,   80.7958663391,  0.563,  +60.1293653203,  0.296,  0.251
0518+705, 2003,   1,   81.0559725091,  1.187,  +70.5813621425,  0.621, -0.023
0518+705, 2006,   1,   81.0559732494,  1.064,  +70.5813619776,  0.403, -0.210
0518+705, 2018,   1,   81.0559724989,  0.537,  +70.5813626487,  0.144, -0.096
0518-458, 2015,   1,   79.9571766368,  2.103,  -45.7788462482,  1.199, -0.090
0518-458, 2017,   2,   79.9571798940,  0.450,  -45.7788470058,  0.682, -0.099
0518-458, 2018,   2,   79.9571798586,  0.646,  -45.7788489235,  0.837,  0.001
0519+011, 1995,   1,   80.5727809633,  0.456,   +1.2253294147,  0.963, -0.195
0519+011, 2014,   1,   80.5727810135,  0.184,   +1.2253292330,  0.298,  0.286
0519+011, 2018,   1,   80.5727809309,  0.109,   +1.2253294664,  0.226, -0.076
0519+142, 2007,   1,   80.6881106844,  1.269,  +14.2581342374,  1.014, -0.163
0519+142, 2017,   1,   80.6881097505,  0.200,  +14.2581346357,  0.291, -0.091
0519+142, 2018,   1,   80.6881095990,  0.187,  +14.2581344705,  0.318, -0.451
0519-176, 2005,   1,   80.3481572370,  0.583,  -17.6250539230,  1.268, -0.424
0519-176, 2017,   1,   80.3481559846,  0.166,  -17.6250505518,  0.289,  0.089
0520+411, 1996,   1,   80.9824175815,  0.396,  +41.2307807943,  0.440, -0.004
0520+411, 2014,   1,   80.9824178810,  0.592,  +41.2307807843,  0.504,  0.070
0520+411, 2017,   1,   80.9824175313,  0.279,  +41.2307807333,  0.254, -0.132
0520-165, 2005,   1,   80.6860628877,  0.343,  -16.4645589269,  0.659,  0.038
0520-165, 2017,   1,   80.6860622573,  0.187,  -16.4645566556,  0.396,  0.146
0521+632, 2018,   2,   81.5279735749,  0.683,  +63.2913892141,  0.392,  0.206
0521+793, 2016,   1,   82.5331152828,  2.358,  +79.3483707843,  0.457,  0.282
0521+793, 2018,   1,   82.5331166186,  1.143,  +79.3483703055,  0.200,  0.164
0521-262, 1997,   2,   80.8269564358,  0.434,  -26.2359875339,  1.015,  0.072
0521-262, 2012,   2,   80.8269565741,  1.169,  -26.2359868095,  1.366,  0.641
0521-262, 2013,   1,   80.8269564652,  1.368,  -26.2359870062,  1.830,  0.229
0521-262, 2018,   2,   80.8269558030,  0.232,  -26.2359861477,  0.454, -0.414
0521-365, 1990,   1,   80.7416024755,  2.921,  -36.4585699123,  1.709, -0.274
0521-365, 1992,   1,   80.7416026543,  0.392,  -36.4585688481,  1.390,  0.326
0521-365, 1995,   1,   80.7416027005,  1.075,  -36.4585695142,  1.293,  0.025
0521-365, 1996,   9,   80.7416026235,  0.871,  -36.4585696477,  1.273,  0.705
0521-365, 1997,   4,   80.7416027670,  0.912,  -36.4585696657,  1.445,  0.277
0521-365, 1998,  17,   80.7416025350,  0.540,  -36.4585698942,  1.207,  0.518
0521-365, 1999,  18,   80.7416028987,  0.924,  -36.4585694844,  1.500,  0.508
0521-365, 2000,  10,   80.7416025146,  0.915,  -36.4585701792,  1.377,  0.498
0521-365, 2001,   1,   80.7416029294,  0.992,  -36.4585699538,  1.183, -0.206
0521-365, 2002,   3,   80.7416027405,  1.188,  -36.4585697484,  0.636, -0.667
0521-365, 2003,   2,   80.7416028098,  0.318,  -36.4585700723,  0.562,  0.327
0521-365, 2004,   1,   80.7416027651,  0.544,  -36.4585698430,  0.516, -0.049
0521-365, 2005,   2,   80.7416027973,  0.409,  -36.4585697905,  0.464, -0.115
0521-365, 2006,   3,   80.7416026130,  0.380,  -36.4585698956,  0.391,  0.057
0521-365, 2007,   4,   80.7416025319,  0.429,  -36.4585698951,  0.508,  0.342
0521-365, 2008,   5,   80.7416028742,  0.354,  -36.4585697639,  0.755,  0.137
0521-365, 2009,   4,   80.7416027548,  0.278,  -36.4585699453,  0.552,  0.312
0521-365, 2010,   2,   80.7416028498,  1.303,  -36.4585693566,  0.923,  0.096
0521-365, 2011,   1,   80.7416043652,  3.334,  -36.4585700862,  0.917, -0.728
0521-365, 2013,   7,   80.7416026580,  0.263,  -36.4585698654,  0.375,  0.049
0521-365, 2014,  49,   80.7416026277,  0.236,  -36.4585697912,  0.234,  0.084
0521-365, 2015,  50,   80.7416026142,  0.175,  -36.4585698187,  0.160,  0.023
0521-365, 2016,   6,   80.7416029873,  0.411,  -36.4585694916,  0.367, -0.207
0521-365, 2017,  13,   80.7416028561,  0.217,  -36.4585699602,  0.274,  0.092
0521-365, 2018,   7,   80.7416032176,  0.566,  -36.4585705120,  0.434,  0.113
0521-365, 2019,   4,   80.7416019480,  0.527,  -36.4585709702,  0.384,  0.168
0521-365, 2020,   1,   80.7416207383,  0.695,  -36.4585768177,  0.485,  0.265
0521-403, 2009,   1,   80.7254797605,  0.269,  -40.3419278734,  0.424,  0.052
0521-403, 2017,   1,   80.7254796209,  0.275,  -40.3419281660,  0.596,  0.098
0522-030, 2018,   1,   81.1598689010,  3.528,   -3.0168185910, 10.250, -0.419
0522-283, 2007,   1,   81.2276260605,  0.650,  -28.3115616384,  1.233, -0.028
0522-283, 2014,   1,   81.2276262820,  0.247,  -28.3115613512,  0.484, -0.092
0522-283, 2018,   1,   81.2276257120,  0.239,  -28.3115602804,  0.470, -0.268
0522-314, 2014,   1,   81.0412729000,  2.464,  -31.4395114294,  4.976,  0.827
0522-314, 2018,   1,   81.0412754603,  3.198,  -31.4395069477,  6.027,  0.819
0522-611, 1988,   1,   80.6434419438,  5.629,  -61.1325394665,  3.702, -0.461
0522-611, 1989,   1,   80.6434412809,  3.598,  -61.1325365979,  2.058,  0.479
0522-611, 1991,   1,   80.6434401007,  1.685,  -61.1325377686,  1.395, -0.657
0522-611, 1992,   1,   80.6434396281,  0.755,  -61.1325371143,  0.818,  0.455
0522-611, 2003,   2,   80.6434397926,  1.297,  -61.1325367415,  0.727, -0.476
0522-611, 2004,   2,   80.6434386157,  4.606,  -61.1325378147,  3.509,  0.003
0522-611, 2005,   3,   80.6434395865,  0.658,  -61.1325370753,  0.430,  0.376
0522-611, 2006,   4,   80.6434395147,  0.546,  -61.1325371077,  0.445,  0.311
0522-611, 2007,   2,   80.6434395434,  0.758,  -61.1325370599,  0.406,  0.219
0522-611, 2008,   3,   80.6434392364,  1.003,  -61.1325371363,  0.636,  0.127
0522-611, 2010,   1,   80.6434402362,  4.338,  -61.1325321252, 12.657,  0.747
0522-611, 2011,   1,   80.6434398107,  2.448,  -61.1325367768,  2.345,  0.371
0522-611, 2012,   3,   80.6434399832,  2.744,  -61.1325362828,  2.833,  0.912
0522-611, 2013,   3,   80.6434392750,  1.983,  -61.1325373740,  2.685,  0.918
0522-611, 2014,   3,   80.6434381801,  0.981,  -61.1325380629,  0.822,  0.728
0522-611, 2015,   8,   80.6434397408,  0.768,  -61.1325371628,  0.763,  0.386
0522-611, 2016,   7,   80.6434395627,  1.153,  -61.1325369704,  0.862,  0.636
0522-611, 2017,   7,   80.6434394886,  1.142,  -61.1325370030,  0.847,  0.158
0522-611, 2018,   5,   80.6434387942,  0.969,  -61.1325371064,  0.580, -0.036
0522-611, 2019,   5,   80.6434381639,  1.155,  -61.1325368705,  0.659,  0.218
0522-611, 2020,   4,   80.6434395125,  1.827,  -61.1325371780,  1.070, -0.204
0523-236, 2005,   1,   81.2771067908,  0.326,  -23.6363368599,  0.664, -0.117
0523-236, 2014,   1,   81.2771080851,  0.190,  -23.6363353589,  0.383,  0.032
0523-236, 2017,   1,   81.2771079410,  0.425,  -23.6363338849,  4.249,  0.372
0523-236, 2018,   5,   81.2771078036,  0.240,  -23.6363349041,  0.445, -0.013
0524+034, 1995,   1,   81.8862725943,  0.431,   +3.5254211715,  0.907, -0.291
0524+034, 2000,   1,   81.8862724189,  0.609,   +3.5254253683,  2.076, -0.286
0524+034, 2005,   2,   81.8862733247,  0.303,   +3.5254196575,  0.805, -0.463
0524+034, 2008,   6,   81.8862727025,  0.136,   +3.5254212864,  0.227, -0.016
0524+034, 2009,   9,   81.8862726835,  0.160,   +3.5254213242,  0.274, -0.166
0524+034, 2010,   8,   81.8862726472,  0.153,   +3.5254212874,  0.235, -0.263
0524+034, 2011,   8,   81.8862726610,  0.230,   +3.5254212257,  0.406, -0.116
0524+034, 2012,  17,   81.8862726958,  0.188,   +3.5254212315,  0.462,  0.311
0524+034, 2013,   3,   81.8862727279,  0.311,   +3.5254211725,  0.726, -0.271
0524+034, 2014,  19,   81.8862726726,  0.200,   +3.5254212815,  0.301,  0.233
0524+034, 2015,   8,   81.8862727276,  0.201,   +3.5254213017,  0.285, -0.072
0524+034, 2016,   8,   81.8862723044,  0.205,   +3.5254228013,  0.330,  0.157
0524+034, 2017,   8,   81.8862730873,  0.239,   +3.5254208123,  0.447, -0.019
0524+034, 2018,  17,   81.8862725545,  0.145,   +3.5254220460,  0.284, -0.099
0524+034, 2019,   5,   81.8862726207,  0.067,   +3.5254212710,  0.158, -0.208
0524+034, 2020,   1,   81.8862727375,  2.588,   +3.5254213600,  2.574, -0.750
0524-237, 2008,   1,   81.7016060367,  0.755,  -23.7155165578,  1.524,  0.534
0524-237, 2018,   1,   81.7016053923,  0.189,  -23.7155163885,  0.389, -0.077
0524-460, 1995,   2,   81.3808335242,  1.750,  -45.9651902248,  1.215, -0.304
0524-460, 1996,   2,   81.3808343357,  0.740,  -45.9651900818,  0.797,  0.172
0524-460, 1998,   1,   81.3808344211,  4.950,  -45.9651901637,  1.933, -0.825
0524-460, 2001,   2,   81.3808342095,  2.570,  -45.9651905803,  1.865, -0.381
0524-460, 2003,   2,   81.3808336823,  0.559,  -45.9651901291,  0.750, -0.088
0524-460, 2004,   2,   81.3808334470,  2.067,  -45.9651908354,  1.498, -0.467
0524-460, 2005,   3,   81.3808340625,  2.347,  -45.9651901748,  1.825,  0.016
0524-460, 2006,   3,   81.3808334591,  2.151,  -45.9651897917,  1.725,  0.029
0524-460, 2007,   2,   81.3808341287,  0.851,  -45.9651902334,  1.114,  0.482
0524-460, 2008,   3,   81.3808339067,  0.829,  -45.9651902246,  1.361,  0.405
0524-460, 2011,   1,   81.3808368637, 12.011,  -45.9651904808,  7.573,  0.799
0524-460, 2012,   1,   81.3808341505,  2.513,  -45.9651888410, 10.978,  0.959
0524-460, 2013,   3,   81.3808343792,  2.101,  -45.9651891760,  5.879,  0.781
0524-460, 2014,   1,   81.3808349351,  1.896,  -45.9651850308,  4.350,  0.306
0524-460, 2015,   2,   81.3808339582,  1.228,  -45.9651907105,  3.676, -0.022
0524-460, 2017,   1,   81.3808341182,  7.217,  -45.9651907129,  9.217, -0.984
0524-485, 2004,   1,   81.5694631834,  1.131,  -48.5102190858,  1.430,  0.295
0524-485, 2005,   3,   81.5694638470,  1.361,  -48.5102198236,  3.602, -0.039
0524-485, 2006,   1,   81.5694662885,  2.507,  -48.5102219740,  1.296,  0.215
0524-485, 2007,   2,   81.5694638866,  0.671,  -48.5102199029,  0.876,  0.444
0524-485, 2008,   3,   81.5694637355,  0.648,  -48.5102198987,  0.961,  0.375
0524-485, 2010,   1,   81.5694640225,  1.756,  -48.5102201616,  0.795, -0.764
0524-485, 2011,   3,   81.5694637379,  0.538,  -48.5102202097,  0.547,  0.315
0524-485, 2012,   5,   81.5694636128,  1.132,  -48.5102200379,  0.964,  0.555
0524-485, 2013,   4,   81.5694635566,  1.256,  -48.5102200159,  3.688,  0.807
0524-485, 2014,   3,   81.5694628521,  0.574,  -48.5102216188,  1.301,  0.894
0524-485, 2015,   4,   81.5694642475,  0.359,  -48.5102200496,  0.440,  0.291
0524-485, 2016,   6,   81.5694639280,  0.496,  -48.5102196698,  1.548,  0.424
0524-485, 2017,   4,   81.5694638187,  0.403,  -48.5102194294,  0.675,  0.746
0524-485, 2018,   3,   81.5694634674,  0.706,  -48.5102198010,  0.680, -0.116
0524-485, 2019,   4,   81.5694637508,  0.400,  -48.5102201288,  0.888, -0.462
0525-100, 2012,   1,   81.8502529098,  0.534,  -10.0492416591,  0.977, -0.060
0525-100, 2017,   1,   81.8502522417,  1.643,  -10.0492413544,  2.898,  0.449
0525-230, 2014,   1,   81.7795518663,  0.431,  -22.9715086216,  0.892,  0.171
0525-230, 2018,   1,   81.7795516547,  0.798,  -22.9715076872,  1.509,  0.358
0525-231, 2008,   1,   81.8275339820,  0.264,  -23.1269444091,  0.632,  0.031
0525-231, 2018,   1,   81.8275337150,  0.243,  -23.1269441144,  0.526, -0.041
0526+373, 2002,   1,   82.5522889547,  0.787,  +37.3923941676,  0.812,  0.154
0526+373, 2017,   1,   82.5522887503,  0.203,  +37.3923942680,  0.250, -0.427
0526+373, 2018,   1,   82.5522892432,  0.172,  +37.3923944409,  0.182, -0.007
0527-053, 2005,   1,   82.4730565870,  1.329,   -5.3282276409,  1.668,  0.517
0527-053, 2011,   1,   82.4730563354,  0.237,   -5.3282270717,  0.395,  0.205
0527-053, 2016,   1,   82.4730562643,  0.141,   -5.3282268014,  0.296, -0.254
0527-053, 2018,   1,   82.4730561988,  0.161,   -5.3282265872,  0.337, -0.058
0527-253, 2008,   1,   82.4877808162,  0.190,  -25.2663702459,  0.302, -0.374
0527-253, 2017,   2,   82.4877808131,  0.604,  -25.2663691780,  0.590,  0.364
0527-253, 2018,   1,   82.4877806159,  0.215,  -25.2663695009,  0.428, -0.095
0528+134, 1981,   2,   82.7350697034,  0.254,  +13.5319868656,  1.475, -0.334
0528+134, 1982,   5,   82.7350696178,  0.944,  +13.5319800585,  2.809, -0.076
0528+134, 1983,  20,   82.7350699466,  1.379,  +13.5319838818,  3.846, -0.161
0528+134, 1984,  94,   82.7350697243,  0.465,  +13.5319861851,  1.907, -0.330
0528+134, 1985, 116,   82.7350697780,  0.323,  +13.5319861775,  1.256, -0.348
0528+134, 1986, 123,   82.7350699646,  0.283,  +13.5319860275,  1.096, -0.313
0528+134, 1987, 151,   82.7350699127,  0.319,  +13.5319856877,  1.047, -0.291
0528+134, 1988, 139,   82.7350699044,  0.312,  +13.5319860608,  0.907, -0.297
0528+134, 1989, 184,   82.7350697884,  0.231,  +13.5319859742,  0.590, -0.157
0528+134, 1990, 213,   82.7350698003,  0.240,  +13.5319860252,  0.487, -0.153
0528+134, 1991, 188,   82.7350697531,  0.392,  +13.5319859958,  0.694, -0.024
0528+134, 1992, 198,   82.7350697139,  0.318,  +13.5319859488,  0.671, -0.074
0528+134, 1993, 153,   82.7350698051,  0.238,  +13.5319859014,  0.456, -0.114
0528+134, 1994, 166,   82.7350697675,  0.176,  +13.5319859575,  0.344, -0.031
0528+134, 1995, 116,   82.7350697719,  0.196,  +13.5319859472,  0.323, -0.165
0528+134, 1996, 126,   82.7350698059,  0.131,  +13.5319859927,  0.242, -0.149
0528+134, 1997, 110,   82.7350696919,  0.153,  +13.5319860561,  0.322, -0.108
0528+134, 1998, 122,   82.7350697852,  0.146,  +13.5319860546,  0.332, -0.038
0528+134, 1999, 134,   82.7350697346,  0.157,  +13.5319859621,  0.336, -0.015
0528+134, 2000, 108,   82.7350697045,  0.126,  +13.5319859996,  0.268, -0.044
0528+134, 2001, 135,   82.7350697914,  0.142,  +13.5319859688,  0.277, -0.094
0528+134, 2002, 130,   82.7350697948,  0.138,  +13.5319860949,  0.284, -0.117
0528+134, 2003,  78,   82.7350698018,  0.097,  +13.5319860131,  0.193, -0.034
0528+134, 2004,  65,   82.7350697735,  0.130,  +13.5319859909,  0.249, -0.002
0528+134, 2005,  87,   82.7350698080,  0.124,  +13.5319860536,  0.233, -0.126
0528+134, 2006,  57,   82.7350698085,  0.159,  +13.5319859425,  0.251, -0.043
0528+134, 2007,  63,   82.7350698013,  0.153,  +13.5319859694,  0.231,  0.014
0528+134, 2008,  61,   82.7350697289,  0.133,  +13.5319859630,  0.231, -0.052
0528+134, 2009,  59,   82.7350697580,  0.268,  +13.5319858899,  0.452,  0.051
0528+134, 2010,  36,   82.7350698583,  0.207,  +13.5319860165,  0.396, -0.004
0528+134, 2011,   8,   82.7350699644,  0.420,  +13.5319860976,  0.819,  0.171
0528+134, 2012,  11,   82.7350697603,  0.589,  +13.5319859344,  0.983,  0.153
0528+134, 2013,   9,   82.7350697595,  0.316,  +13.5319858366,  0.779,  0.300
0528+134, 2014,  58,   82.7350697266,  0.170,  +13.5319859322,  0.263,  0.304
0528+134, 2015,  47,   82.7350697911,  0.345,  +13.5319858894,  0.559,  0.473
0528+134, 2016,   7,   82.7350698304,  0.459,  +13.5319859713,  0.768,  0.661
0528+134, 2017,   6,   82.7350699631,  0.222,  +13.5319860930,  0.383,  0.350
0528+134, 2018,   3,   82.7350697845,  0.200,  +13.5319859493,  0.321,  0.166
0528+134, 2019,   2,   82.7350697197,  0.397,  +13.5319858247,  0.796,  0.457
0528+134, 2020,   6,   82.7350697414,  0.194,  +13.5319860238,  0.377,  0.379
0528-250, 1988,   1,   82.5331765629,  1.380,  -25.0583052920,  1.116,  0.084
0528-250, 1989,   1,   82.5331786617,  1.082,  -25.0583048788,  1.176, -0.136
0528-250, 1992,   3,   82.5331782522,  1.105,  -25.0583065562,  3.640, -0.625
0528-250, 1993,   1,   82.5331783853,  0.727,  -25.0583057640,  0.613, -0.537
0528-250, 1994,   2,   82.5331783611,  0.937,  -25.0583056434,  1.179, -0.431
0528-250, 1995,   1,   82.5331783352,  0.461,  -25.0583053581,  0.849,  0.126
0528-250, 1996,   1,   82.5331779690,  1.085,  -25.0583051624,  0.882, -0.112
0528-250, 1997,   3,   82.5331781962,  0.331,  -25.0583054272,  0.638,  0.142
0528-250, 1998,   1,   82.5331782635,  0.694,  -25.0583054134,  1.111,  0.222
0528-250, 1999,   2,   82.5331783388,  0.152,  -25.0583054662,  0.347, -0.583
0528-250, 2001,   1,   82.5331783343,  0.153,  -25.0583062082,  0.477, -0.525
0528-250, 2003,   1,   82.5331782267,  0.141,  -25.0583052104,  0.428, -0.158
0528-250, 2013,   5,   82.5331782070,  0.393,  -25.0583053522,  0.428, -0.319
0528-250, 2014,   6,   82.5331783526,  0.258,  -25.0583055047,  0.380, -0.075
0528-250, 2015,   8,   82.5331782969,  0.301,  -25.0583055024,  0.360,  0.075
0528-250, 2016,   4,   82.5331782554,  0.400,  -25.0583053219,  0.534, -0.051
